transaction_id,transaction_date,transaction_time,transaction_amount,currency,payment_method,transaction_status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone,customer_dob,customer_gender,account_creation_date,last_login_date,loyalty_program_member,product_id,product_name,product_category,product_subcategory,quantity,item_price,discount_applied_percent,store_id,shipping_address_city,shipping_address_state,shipping_address_country,device_used,ip_address
b08a9d98-986e-41ec-989e-4acc5f43accb,2024-10-06,19:42:37,$885.57,USD,Debit Card,Failed,a027c0bd-1edf-4a3f-b7ef-f5c58d20b8d3,Cody,Carson,nathanielsmith@example.com,430.560.9453x2052,1980-11-10,Non-binary,2023-12-19,2024-08-12,True,3915fbb8-88c0-4198-ae8c-67b366e104ab,Example Own,electronics,Author,10,$125.88,29.65,STORE-015,Robertsmouth,HI,Canada,Desktop,13.236.93.137
96f2f3b9-a3a5-493d-a09d-dc8875c6d704,2021-05-17,03:37:08,$906.74,USD,Debit Card,Refunded,eaf947f0-a685-4afc-800b-f4e62524b6fc,Rebecca,Crawford,ocox@example.org,984.604.4150x43467,1982-09-02,Female,2021-01-24,2021-05-11,True,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Dinner Performance,electronics,Check,3,$384.05,21.3,STORE-005,Erinfort,MO,USA,Desktop,206.121.97.119
92a55669-dfe0-4edd-9770-2680c4aac6f6,2025-06-06,17:58:09,"$1,669.43",USD,credit_card,Refunded,47f33a62-e619-4aaf-a5c5-d4533f25e574,Heather,Mccall,tsimmons@example.com,(430)785-7136,2001-11-22,Female,2023-01-18,2025-05-01,0,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Main Meeting,BEAUTY,End,7,$258.33,7.68,STORE-019,Nguyenburgh,MO,USA,Tablet,209.5.67.244
7dc592f6-c821-4318-8607-bf776147a910,2024-11-13,05:45:45,"$3,199.98",USD,Bank Transfer,Completed,195f9373-4509-4938-9c0f-8c809b7694a8,Douglas,Walsh,robertdavis@example.net,742-777-1185x4779,1941-06-08,Female,2023-02-18,2024-10-17,0,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Will Environment,Beauty,Lead,7,$477.48,4.26,STORE-009,New Ronaldview,MN,U.S.A.,Tablet,130.83.249.234
ad969b12-6f09-4a10-a911-90bc9f6953ad,2023-06-29,04:04:51,"$2,757.83",USD,Debit Card,Pending,0ed676db-664d-4ef8-8ce1-dc788f0c2bb7,Lisa,Stephenson,marcusabbott@example.net,(746)790-3735x459,1977-04-17,Non-binary,2023-03-13,2023-06-12,0,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Weight Age,Beauty,Glass,10,$372.63,25.99,STORE-020,South Mandy,FM,CAN,Tablet,191.67.255.253
439941ee-53e1-4c95-9e75-f5ecfdb942ac,2025-05-11,20:45:05,$103.25,USD,Debit Card,Pending,308a9762-6ea6-4577-bcd9-5dc29d9ee597,Courtney,Carter,austinspears@example.com,001-842-261-7325x122,1965-05-15,Female,2021-07-06,2025-03-05,0,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Fire Cup,Books,Determine,3,$39.86,13.66,STORE-008,Cortezland,NC,United States,Tablet,92.54.40.226
30b585b8-a1f0-4744-ade6-1f5878dd0c98,2021-02-16,20:35:31,$621.54,USD,paypal,Failed,59a9ba50-541c-40ed-961b-5ebdf486186b,Daniel,James,sabrinasmith@example.org,(648)969-4686x5275,1997-11-15,Non-binary,2021-01-28,,1,79c2092c-8813-470a-8001-c99994b392d4,Pressure Ever,Beauty,Particularly,2,$397.76,21.87,STORE-015,West Seanside,NC,United Kingdom,Tablet,220.193.206.214
a6f76dcc-6b3e-4702-a145-43b50d17f17c,2023-04-24,22:55:58,"$2,640.32",USD,paypal,Pending,43ce059c-e62f-44c1-a2e5-4d7614e5b195,Heather,Andrews,yvonnemaynard@example.com,(556)996-6659x782,1950-11-29,Male,2022-02-11,2023-02-20,True,24dd5570-9d26-4018-9a22-325ce482c2f5,Sure No,home goods,Loss,10,$338.72,22.05,STORE-006,West Lisabury,,Canada,Desktop,81.32.47.21
4741591b-e16b-4454-9ef7-cf5f44101a8d,2024-12-05,05:58:07,$738.23,USD,PayPal,Failed,75e2a944-1ef7-4e40-9103-f0216c7df57b,Dana,Smith,nicholsmatthew@example.com,712-308-0106,1934-12-30,Female,2022-05-13,2024-10-30,1,24dd5570-9d26-4018-9a22-325ce482c2f5,Investment Official,Apparel,Parent,3,$275.16,10.57,STORE-007,New Luisville,IA,United Kingdom,Mobile,215.18.204.179
6f6a3acf-c748-4c78-96ce-b01076ca36c0,2024-11-24,17:17:12,$326.42,USD,PayPal,Failed,3780d411-4576-4f5e-a7bb-2df7b877ac59,Gabriella,Simpson,lindseyatkins@example.com,262.292.3564x21820,2000-03-07,Male,2023-05-17,2024-10-11,1,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Though Administration,Home Goods,Particular,2,$167.24,2.41,STORE-006,Jacobbury,WI,UK,Tablet,73.79.239.168
2af80a4f-a276-45e4-82bf-d5728fedde50,2024-02-07,10:14:36,$16.60,USD,Debit Card,Refunded,132cff0b-53a6-4bc5-b37b-7ed4c6c78b51,Teresa,Pugh,stacygraham@example.org,414.713.8295,1945-05-12,,2022-05-30,2024-01-30,1,250243e1-b724-47f5-b609-d794aeb224f9,Hair Feeling,electronics,Policy,3,$6.64,16.69,STORE-003,North Bernardstad,CO,UK,Desktop,140.116.93.49
